shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D382_R5321a_Andata_sub2,45.88702,11.01460,593
D382_R5321a_Andata_sub2,45.88830,11.01457,594
D382_R5321a_Andata_sub2,45.88836,11.01453,595
D382_R5321a_Andata_sub2,45.88837,11.01440,596
D382_R5321a_Andata_sub2,45.88834,11.01424,597
D382_R5321a_Andata_sub2,45.88826,11.01409,598
D382_R5321a_Andata_sub2,45.88791,11.01388,599
D382_R5321a_Andata_sub2,45.88774,11.01385,600
D382_R5321a_Andata_sub2,45.88752,11.01386,601
D382_R5321a_Andata_sub2,45.88742,11.01378,602
D382_R5321a_Andata_sub2,45.88735,11.01364,603
D382_R5321a_Andata_sub2,45.88684,11.01363,604
D382_R5321a_Andata_sub2,45.88655,11.01362,605
D382_R5321a_Andata_sub2,45.88624,11.01352,606
D382_R5321a_Andata_sub2,45.88586,11.01331,607
D382_R5321a_Andata_sub2,45.88565,11.01313,608
D382_R5321a_Andata_sub2,45.88536,11.01280,609
D382_R5321a_Andata_sub2,45.88510,11.01262,610
D382_R5321a_Andata_sub2,45.88475,11.01250,611
D382_R5321a_Andata_sub2,45.88475,11.01250,612
D382_R5321a_Andata_sub2,45.88449,11.01242,613
D382_R5321a_Andata_sub2,45.88423,11.01225,614
D382_R5321a_Andata_sub2,45.88281,11.01089,615
D382_R5321a_Andata_sub2,45.88231,11.01087,616
D382_R5321a_Andata_sub2,45.88117,11.01070,617
D382_R5321a_Andata_sub2,45.88084,11.01056,618
D382_R5321a_Andata_sub2,45.88072,11.01038,619
D382_R5321a_Andata_sub2,45.88065,11.01015,620
D382_R5321a_Andata_sub2,45.88066,11.00981,621
D382_R5321a_Andata_sub2,45.88081,11.00904,622
D382_R5321a_Andata_sub2,45.88092,11.00882,623
D382_R5321a_Andata_sub2,45.88114,11.00875,624
D382_R5321a_Andata_sub2,45.88147,11.00888,625
D382_R5321a_Andata_sub2,45.88230,11.00961,626
D382_R5321a_Andata_sub2,45.88230,11.00961,627
D382_R5321a_Andata_sub2,45.88240,11.00934,628
D382_R5321a_Andata_sub2,45.88240,11.00918,629
D382_R5321a_Andata_sub2,45.88246,11.00915,630
D382_R5321a_Andata_sub2,45.88255,11.00913,631
D382_R5321a_Andata_sub2,45.88292,11.00924,632
D382_R5321a_Andata_sub2,45.88302,11.00926,633
D382_R5321a_Andata_sub2,45.88313,11.00926,634
D382_R5321a_Andata_sub2,45.88346,11.00919,635
D382_R5321a_Andata_sub2,45.88357,11.00917,636
D382_R5321a_Andata_sub2,45.88366,11.00919,637
D382_R5321a_Andata_sub2,45.88379,11.00922,638
D382_R5321a_Andata_sub2,45.88410,11.00930,639
D382_R5321a_Andata_sub2,45.88423,11.00936,640
D382_R5321a_Andata_sub2,45.88455,11.00952,641
D382_R5321a_Andata_sub2,45.88466,11.00956,642
D382_R5321a_Andata_sub2,45.88477,11.00956,643
D382_R5321a_Andata_sub2,45.88486,11.00954,644
D382_R5321a_Andata_sub2,45.88495,11.00948,645
D382_R5321a_Andata_sub2,45.88504,11.00930,646
D382_R5321a_Andata_sub2,45.88512,11.00926,647
D382_R5321a_Andata_sub2,45.88523,11.00927,648
D382_R5321a_Andata_sub2,45.88538,11.00919,649
D382_R5321a_Andata_sub2,45.88555,11.00916,650
D382_R5321a_Andata_sub2,45.88566,11.00912,651
D382_R5321a_Andata_sub2,45.88575,11.00904,652
D382_R5321a_Andata_sub2,45.88595,11.00881,653
D382_R5321a_Andata_sub2,45.88602,11.00879,654
D382_R5321a_Andata_sub2,45.88612,11.00879,655
D382_R5321a_Andata_sub2,45.88626,11.00882,656
D382_R5321a_Andata_sub2,45.88667,11.00900,657
D382_R5321a_Andata_sub2,45.88673,11.00906,658
D382_R5321a_Andata_sub2,45.88675,11.00922,659
D382_R5321a_Andata_sub2,45.88679,11.00932,660
D382_R5321a_Andata_sub2,45.88711,11.00986,661
D382_R5321a_Andata_sub2,45.88773,11.01073,662
D382_R5321a_Andata_sub2,45.88775,11.01081,663
D382_R5321a_Andata_sub2,45.88776,11.01095,664
D382_R5321a_Andata_sub2,45.88777,11.01110,665
D382_R5321a_Andata_sub2,45.88780,11.01120,666
D382_R5321a_Andata_sub2,45.88786,11.01128,667
D382_R5321a_Andata_sub2,45.88814,11.01155,668
D382_R5321a_Andata_sub2,45.88862,11.01183,669
D385_R5322c_Ritorno_sub1,45.87839,10.99241,1
D385_R5322c_Ritorno_sub1,45.87833,10.99236,2
D385_R5322c_Ritorno_sub1,45.87827,10.99208,3
D385_R5322c_Ritorno_sub1,45.87824,10.99194,4
D385_R5322c_Ritorno_sub1,45.87818,10.99183,5
D385_R5322c_Ritorno_sub1,45.87811,10.99170,6
D385_R5322c_Ritorno_sub1,45.87806,10.99153,7
D385_R5322c_Ritorno_sub1,45.87786,10.99137,8
D385_R5322c_Ritorno_sub1,45.87778,10.99133,9
D385_R5322c_Ritorno_sub1,45.87762,10.99130,10
D385_R5322c_Ritorno_sub1,45.87755,10.99131,11
D385_R5322c_Ritorno_sub1,45.87750,10.99136,12
D385_R5322c_Ritorno_sub1,45.87745,10.99144,13
D385_R5322c_Ritorno_sub1,45.87737,10.99165,14
D385_R5322c_Ritorno_sub1,45.87731,10.99177,15
D385_R5322c_Ritorno_sub1,45.87722,10.99187,16
D385_R5322c_Ritorno_sub1,45.87679,10.99212,17
D385_R5322c_Ritorno_sub1,45.87664,10.99225,18
D385_R5322c_Ritorno_sub1,45.87650,10.99241,19
D385_R5322c_Ritorno_sub1,45.87632,10.99272,20
D385_R5322c_Ritorno_sub1,45.87562,10.99415,21
D385_R5322c_Ritorno_sub1,45.87546,10.99440,22
D385_R5322c_Ritorno_sub1,45.87516,10.99480,23
D385_R5322c_Ritorno_sub1,45.87511,10.99493,24
D385_R5322c_Ritorno_sub1,45.87511,10.99504,25
D385_R5322c_Ritorno_sub1,45.87516,10.99516,26
D385_R5322c_Ritorno_sub1,45.87523,10.99518,27
D385_R5322c_Ritorno_sub1,45.87536,10.99516,28
D385_R5322c_Ritorno_sub1,45.87564,10.99490,29
D385_R5322c_Ritorno_sub1,45.87581,10.99481,30
D385_R5322c_Ritorno_sub1,45.87725,10.99419,31
D385_R5322c_Ritorno_sub1,45.87745,10.99417,32
D385_R5322c_Ritorno_sub1,45.87767,10.99418,33
D385_R5322c_Ritorno_sub1,45.87791,10.99424,34
D385_R5322c_Ritorno_sub1,45.87964,10.99524,35
D385_R5322c_Ritorno_sub1,45.87981,10.99536,36
D385_R5322c_Ritorno_sub1,45.88053,10.99594,37
D385_R5322c_Ritorno_sub1,45.88073,10.99607,38
D385_R5322c_Ritorno_sub1,45.88098,10.99616,39
D385_R5322c_Ritorno_sub1,45.88125,10.99619,40
D385_R5322c_Ritorno_sub1,45.88186,10.99615,41
D385_R5322c_Ritorno_sub1,45.88206,10.99617,42
D385_R5322c_Ritorno_sub1,45.88225,10.99624,43
D385_R5322c_Ritorno_sub1,45.88246,10.99637,44
D385_R5322c_Ritorno_sub1,45.88279,10.99658,45
D385_R5322c_Ritorno_sub1,45.88358,10.99696,46
D385_R5322c_Ritorno_sub1,45.88411,10.99731,47
D385_R5322c_Ritorno_sub1,45.88432,10.99736,48
D385_R5322c_Ritorno_sub1,45.88453,10.99735,49
D385_R5322c_Ritorno_sub1,45.88480,10.99730,50
D385_R5322c_Ritorno_sub1,45.88493,10.99732,51
D385_R5322c_Ritorno_sub1,45.88505,10.99738,52
D385_R5322c_Ritorno_sub1,45.88523,10.99754,53
D385_R5322c_Ritorno_sub1,45.88581,10.99806,54
D385_R5322c_Ritorno_sub1,45.88652,10.99901,55
D385_R5322c_Ritorno_sub1,45.88669,10.99916,56
D385_R5322c_Ritorno_sub1,45.88691,10.99925,57
D385_R5322c_Ritorno_sub1,45.88715,10.99926,58
D385_R5322c_Ritorno_sub1,45.88744,10.99926,59
D385_R5322c_Ritorno_sub1,45.88764,10.99933,60
D385_R5322c_Ritorno_sub1,45.88799,10.99949,61
D385_R5322c_Ritorno_sub1,45.88841,10.99957,62
D385_R5322c_Ritorno_sub1,45.88849,10.99952,63
D385_R5322c_Ritorno_sub1,45.88849,10.99941,64
D385_R5322c_Ritorno_sub1,45.88855,10.99930,65
D385_R5322c_Ritorno_sub1,45.88862,10.99925,66
D385_R5322c_Ritorno_sub1,45.88870,10.99928,67
D385_R5322c_Ritorno_sub1,45.88878,10.99933,68
D385_R5322c_Ritorno_sub1,45.88898,10.99952,69
D385_R5322c_Ritorno_sub1,45.88911,10.99959,70
D385_R5322c_Ritorno_sub1,45.88932,10.99966,71
D385_R5322c_Ritorno_sub1,45.88984,10.99977,72
D385_R5322c_Ritorno_sub1,45.88998,10.99983,73
D385_R5322c_Ritorno_sub1,45.89014,10.99995,74
D385_R5322c_Ritorno_sub1,45.89038,11.00014,75
D385_R5322c_Ritorno_sub1,45.89050,11.00020,76
D385_R5322c_Ritorno_sub1,45.89070,11.00024,77
D385_R5322c_Ritorno_sub1,45.89104,11.00027,78
D385_R5322c_Ritorno_sub1,45.89116,11.00031,79
D385_R5322c_Ritorno_sub1,45.89131,11.00039,80
D385_R5322c_Ritorno_sub1,45.89163,11.00065,81
D385_R5322c_Ritorno_sub1,45.89207,11.00082,82
D385_R5322c_Ritorno_sub1,45.89236,11.00097,83
D385_R5322c_Ritorno_sub1,45.89321,11.00157,84
D385_R5322c_Ritorno_sub1,45.89341,11.00174,85
D385_R5322c_Ritorno_sub1,45.89358,11.00192,86
D385_R5322c_Ritorno_sub1,45.89375,11.00214,87
D385_R5322c_Ritorno_sub1,45.89394,11.00246,88
D385_R5322c_Ritorno_sub1,45.89484,11.00400,89
D385_R5322c_Ritorno_sub1,45.89503,11.00440,90
D385_R5322c_Ritorno_sub1,45.89513,11.00454,91
D385_R5322c_Ritorno_sub1,45.89526,11.00461,92
D385_R5322c_Ritorno_sub1,45.89542,11.00465,93
D385_R5322c_Ritorno_sub1,45.89628,11.00464,94
D385_R5322c_Ritorno_sub1,45.89642,11.00457,95
D385_R5322c_Ritorno_sub1,45.89652,11.00446,96
D385_R5322c_Ritorno_sub1,45.89660,11.00430,97
D385_R5322c_Ritorno_sub1,45.89663,11.00411,98
D385_R5322c_Ritorno_sub1,45.89663,11.00386,99
D385_R5322c_Ritorno_sub1,45.89656,11.00341,100
D385_R5322c_Ritorno_sub1,45.89656,11.00321,101
D385_R5322c_Ritorno_sub1,45.89660,11.00301,102
D385_R5322c_Ritorno_sub1,45.89669,11.00280,103
D385_R5322c_Ritorno_sub1,45.89696,11.00240,104
D385_R5322c_Ritorno_sub1,45.89706,11.00228,105
D385_R5322c_Ritorno_sub1,45.89717,11.00221,106
D385_R5322c_Ritorno_sub1,45.89731,11.00214,107
D385_R5322c_Ritorno_sub1,45.89751,11.00210,108
D385_R5322c_Ritorno_sub1,45.89868,11.00207,109
D385_R5322c_Ritorno_sub1,45.89883,11.00204,110
D385_R5322c_Ritorno_sub1,45.89895,11.00199,111
D385_R5322c_Ritorno_sub1,45.89908,11.00190,112
D385_R5322c_Ritorno_sub1,45.90054,11.00082,113
D385_R5322c_Ritorno_sub1,45.90065,11.00076,114
D385_R5322c_Ritorno_sub1,45.90076,11.00071,115
D385_R5322c_Ritorno_sub1,45.90093,11.00068,116
D385_R5322c_Ritorno_sub1,45.90114,11.00067,117
D385_R5322c_Ritorno_sub1,45.90126,11.00063,118
D385_R5322c_Ritorno_sub1,45.90149,11.00049,119
D385_R5322c_Ritorno_sub1,45.90158,11.00047,120
D385_R5322c_Ritorno_sub1,45.90169,11.00047,121
D385_R5322c_Ritorno_sub1,45.90181,11.00050,122
D385_R5322c_Ritorno_sub1,45.90197,11.00055,123
D385_R5322c_Ritorno_sub1,45.90209,11.00054,124
D385_R5322c_Ritorno_sub1,45.90258,11.00041,125
D385_R5322c_Ritorno_sub1,45.90266,11.00037,126
D385_R5322c_Ritorno_sub1,45.90269,11.00036,127
D385_R5322c_Ritorno_sub1,45.90273,11.00035,128
D385_R5322c_Ritorno_sub1,45.90275,11.00031,129
D385_R5322c_Ritorno_sub1,45.90275,11.00025,130
D385_R5322c_Ritorno_sub1,45.90273,11.00021,131
D385_R5322c_Ritorno_sub1,45.90268,11.00020,132
D385_R5322c_Ritorno_sub1,45.90264,11.00023,133
D385_R5322c_Ritorno_sub1,45.90263,11.00028,134
D385_R5322c_Ritorno_sub1,45.90262,11.00034,135
D385_R5322c_Ritorno_sub1,45.90257,11.00039,136
D385_R5322c_Ritorno_sub1,45.90209,11.00052,137
D385_R5322c_Ritorno_sub1,45.90198,11.00052,138
D385_R5322c_Ritorno_sub1,45.90181,11.00048,139
D385_R5322c_Ritorno_sub1,45.90169,11.00045,140
D385_R5322c_Ritorno_sub1,45.90158,11.00044,141
D385_R5322c_Ritorno_sub1,45.90149,11.00047,142
D385_R5322c_Ritorno_sub1,45.90125,11.00061,143
D385_R5322c_Ritorno_sub1,45.90114,11.00065,144
D385_R5322c_Ritorno_sub1,45.90093,11.00066,145
D385_R5322c_Ritorno_sub1,45.90075,11.00069,146
D385_R5322c_Ritorno_sub1,45.90064,11.00073,147
D385_R5322c_Ritorno_sub1,45.90053,11.00080,148
D385_R5322c_Ritorno_sub1,45.89907,11.00188,149
D385_R5322c_Ritorno_sub1,45.89895,11.00196,150
D385_R5322c_Ritorno_sub1,45.89883,11.00201,151
D385_R5322c_Ritorno_sub1,45.89868,11.00205,152
D385_R5322c_Ritorno_sub1,45.89752,11.00207,153
D385_R5322c_Ritorno_sub1,45.89730,11.00211,154
D385_R5322c_Ritorno_sub1,45.89716,11.00218,155
D385_R5322c_Ritorno_sub1,45.89704,11.00227,156
D385_R5322c_Ritorno_sub1,45.89694,11.00239,157
D385_R5322c_Ritorno_sub1,45.89667,11.00278,158
D385_R5322c_Ritorno_sub1,45.89658,11.00301,159
D385_R5322c_Ritorno_sub1,45.89654,11.00321,160
D385_R5322c_Ritorno_sub1,45.89655,11.00342,161
D385_R5322c_Ritorno_sub1,45.89662,11.00388,162
D385_R5322c_Ritorno_sub1,45.89662,11.00412,163
D385_R5322c_Ritorno_sub1,45.89658,11.00429,164
D385_R5322c_Ritorno_sub1,45.89650,11.00444,165
D385_R5322c_Ritorno_sub1,45.89640,11.00456,166
D385_R5322c_Ritorno_sub1,45.89628,11.00461,167
D385_R5322c_Ritorno_sub1,45.89543,11.00462,168
D385_R5322c_Ritorno_sub1,45.89527,11.00458,169
D385_R5322c_Ritorno_sub1,45.89515,11.00450,170
D385_R5322c_Ritorno_sub1,45.89504,11.00438,171
D385_R5322c_Ritorno_sub1,45.89485,11.00398,172
D385_R5322c_Ritorno_sub1,45.89395,11.00243,173
D385_R5322c_Ritorno_sub1,45.89376,11.00212,174
D385_R5322c_Ritorno_sub1,45.89359,11.00190,175
D385_R5322c_Ritorno_sub1,45.89341,11.00171,176
D385_R5322c_Ritorno_sub1,45.89321,11.00154,177
D385_R5322c_Ritorno_sub1,45.89236,11.00092,178
D385_R5322c_Ritorno_sub1,45.89208,11.00077,179
D385_R5322c_Ritorno_sub1,45.89167,11.00055,180
D385_R5322c_Ritorno_sub1,45.89134,11.00035,181
D385_R5322c_Ritorno_sub1,45.89117,11.00027,182
D385_R5322c_Ritorno_sub1,45.89104,11.00023,183
D385_R5322c_Ritorno_sub1,45.89071,11.00019,184
D385_R5322c_Ritorno_sub1,45.89051,11.00017,185
D385_R5322c_Ritorno_sub1,45.89039,11.00010,186
D385_R5322c_Ritorno_sub1,45.89014,10.99993,187
D385_R5322c_Ritorno_sub1,45.88999,10.99981,188
D385_R5322c_Ritorno_sub1,45.88983,10.99973,189
D385_R5322c_Ritorno_sub1,45.88932,10.99964,190
D385_R5322c_Ritorno_sub1,45.88913,10.99957,191
D385_R5322c_Ritorno_sub1,45.88900,10.99949,192
D385_R5322c_Ritorno_sub1,45.88879,10.99929,193
D385_R5322c_Ritorno_sub1,45.88871,10.99921,194
D385_R5322c_Ritorno_sub1,45.88866,10.99920,195
D385_R5322c_Ritorno_sub1,45.88859,10.99921,196
D385_R5322c_Ritorno_sub1,45.88853,10.99928,197
D385_R5322c_Ritorno_sub1,45.88848,10.99934,198
D385_R5322c_Ritorno_sub1,45.88844,10.99943,199
D385_R5322c_Ritorno_sub1,45.88844,10.99952,200
D385_R5322c_Ritorno_sub1,45.88850,10.99960,201
D385_R5322c_Ritorno_sub1,45.88864,10.99966,202
D385_R5322c_Ritorno_sub1,45.88879,10.99976,203
D385_R5322c_Ritorno_sub1,45.88895,10.99989,204
D385_R5322c_Ritorno_sub1,45.88929,11.00022,205
D385_R5322c_Ritorno_sub1,45.88939,11.00033,206
D385_R5322c_Ritorno_sub1,45.88958,11.00061,207
D385_R5322c_Ritorno_sub1,45.88966,11.00071,208
D385_R5322c_Ritorno_sub1,45.88978,11.00080,209
D385_R5322c_Ritorno_sub1,45.88985,11.00086,210
D385_R5322c_Ritorno_sub1,45.88987,11.00093,211
D385_R5322c_Ritorno_sub1,45.88987,11.00101,212
D385_R5322c_Ritorno_sub1,45.88984,11.00107,213
D385_R5322c_Ritorno_sub1,45.88979,11.00109,214
D385_R5322c_Ritorno_sub1,45.88973,11.00107,215
D385_R5322c_Ritorno_sub1,45.88935,11.00093,216
D385_R5322c_Ritorno_sub1,45.88923,11.00090,217
D385_R5322c_Ritorno_sub1,45.88909,11.00091,218
D385_R5322c_Ritorno_sub1,45.88893,11.00098,219
D385_R5322c_Ritorno_sub1,45.88865,11.00110,220
D385_R5322c_Ritorno_sub1,45.88849,11.00113,221
D385_R5322c_Ritorno_sub1,45.88754,11.00121,222
D385_R5322c_Ritorno_sub1,45.88733,11.00126,223
D385_R5322c_Ritorno_sub1,45.88726,11.00126,224
D385_R5322c_Ritorno_sub1,45.88716,11.00121,225
D385_R5322c_Ritorno_sub1,45.88706,11.00119,226
D385_R5322c_Ritorno_sub1,45.88700,11.00122,227
D385_R5322c_Ritorno_sub1,45.88696,11.00126,228
D385_R5322c_Ritorno_sub1,45.88695,11.00134,229
D385_R5322c_Ritorno_sub1,45.88697,11.00142,230
D385_R5322c_Ritorno_sub1,45.88703,11.00152,231
D385_R5322c_Ritorno_sub1,45.88747,11.00215,232
D385_R5322c_Ritorno_sub1,45.88764,11.00241,233
D385_R5322c_Ritorno_sub1,45.88776,11.00256,234
D385_R5322c_Ritorno_sub1,45.88860,11.00332,235
D385_R5322c_Ritorno_sub1,45.88868,11.00342,236
D385_R5322c_Ritorno_sub1,45.88884,11.00362,237
D385_R5322c_Ritorno_sub1,45.88898,11.00378,238
D385_R5322c_Ritorno_sub1,45.88949,11.00423,239
D385_R5322c_Ritorno_sub1,45.88959,11.00434,240
D385_R5322c_Ritorno_sub1,45.88965,11.00445,241
D385_R5322c_Ritorno_sub1,45.88975,11.00454,242
D385_R5322c_Ritorno_sub1,45.89031,11.00490,243
D385_R5322c_Ritorno_sub1,45.89040,11.00496,244
D385_R5322c_Ritorno_sub1,45.89048,11.00505,245
D385_R5322c_Ritorno_sub1,45.89056,11.00516,246
D385_R5322c_Ritorno_sub1,45.89092,11.00568,247
D385_R5322c_Ritorno_sub1,45.89111,11.00593,248
D385_R5322c_Ritorno_sub1,45.89128,11.00610,249
D385_R5322c_Ritorno_sub1,45.89141,11.00624,250
D385_R5322c_Ritorno_sub1,45.89149,11.00637,251
D385_R5322c_Ritorno_sub1,45.89163,11.00656,252
D385_R5322c_Ritorno_sub1,45.89174,11.00666,253
D385_R5322c_Ritorno_sub1,45.89205,11.00688,254
D385_R5322c_Ritorno_sub1,45.89209,11.00693,255
D385_R5322c_Ritorno_sub1,45.89210,11.00703,256
D385_R5322c_Ritorno_sub1,45.89207,11.00710,257
D385_R5322c_Ritorno_sub1,45.89202,11.00714,258
D385_R5322c_Ritorno_sub1,45.89197,11.00714,259
D385_R5322c_Ritorno_sub1,45.89177,11.00707,260
D385_R5322c_Ritorno_sub1,45.89167,11.00706,261
D385_R5322c_Ritorno_sub1,45.89153,11.00710,262
D385_R5322c_Ritorno_sub1,45.89085,11.00752,263
D385_R5322c_Ritorno_sub1,45.89071,11.00761,264
D385_R5322c_Ritorno_sub1,45.89058,11.00774,265
D385_R5322c_Ritorno_sub1,45.89032,11.00801,266
D385_R5322c_Ritorno_sub1,45.89022,11.00804,267
D385_R5322c_Ritorno_sub1,45.89011,11.00806,268
D385_R5322c_Ritorno_sub1,45.88999,11.00804,269
D385_R5322c_Ritorno_sub1,45.88982,11.00795,270
D385_R5322c_Ritorno_sub1,45.88973,11.00791,271
D385_R5322c_Ritorno_sub1,45.88961,11.00790,272
D385_R5322c_Ritorno_sub1,45.88885,11.00795,273
D385_R5322c_Ritorno_sub1,45.88872,11.00794,274
D385_R5322c_Ritorno_sub1,45.88863,11.00791,275
D385_R5322c_Ritorno_sub1,45.88852,11.00784,276
D385_R5322c_Ritorno_sub1,45.88775,11.00723,277
D385_R5322c_Ritorno_sub1,45.88761,11.00716,278
D385_R5322c_Ritorno_sub1,45.88749,11.00714,279
D385_R5322c_Ritorno_sub1,45.88737,11.00718,280
D385_R5322c_Ritorno_sub1,45.88720,11.00724,281
D385_R5322c_Ritorno_sub1,45.88696,11.00743,282
D385_R5322c_Ritorno_sub1,45.88683,11.00747,283
D385_R5322c_Ritorno_sub1,45.88670,11.00746,284
D385_R5322c_Ritorno_sub1,45.88657,11.00740,285
D385_R5322c_Ritorno_sub1,45.88613,11.00711,286
D385_R5322c_Ritorno_sub1,45.88604,11.00709,287
D385_R5322c_Ritorno_sub1,45.88592,11.00708,288
D385_R5322c_Ritorno_sub1,45.88578,11.00709,289
D385_R5322c_Ritorno_sub1,45.88561,11.00717,290
D385_R5322c_Ritorno_sub1,45.88411,11.00817,291
D385_R5322c_Ritorno_sub1,45.88399,11.00821,292
D385_R5322c_Ritorno_sub1,45.88385,11.00822,293
D385_R5322c_Ritorno_sub1,45.88243,11.00815,294
D385_R5322c_Ritorno_sub1,45.88230,11.00811,295
D385_R5322c_Ritorno_sub1,45.88218,11.00804,296
D385_R5322c_Ritorno_sub1,45.88206,11.00792,297
D385_R5322c_Ritorno_sub1,45.88188,11.00765,298
D385_R5322c_Ritorno_sub1,45.88182,11.00761,299
D385_R5322c_Ritorno_sub1,45.88175,11.00762,300
D385_R5322c_Ritorno_sub1,45.88171,11.00768,301
D385_R5322c_Ritorno_sub1,45.88169,11.00777,302
D385_R5322c_Ritorno_sub1,45.88170,11.00786,303
D385_R5322c_Ritorno_sub1,45.88176,11.00795,304
D385_R5322c_Ritorno_sub1,45.88197,11.00814,305
D385_R5322c_Ritorno_sub1,45.88206,11.00825,306
D385_R5322c_Ritorno_sub1,45.88214,11.00841,307
D385_R5322c_Ritorno_sub1,45.88219,11.00860,308
D385_R5322c_Ritorno_sub1,45.88234,11.00910,309
D385_R5322c_Ritorno_sub1,45.88235,11.00923,310
D385_R5322c_Ritorno_sub1,45.88231,11.00933,311
D385_R5322c_Ritorno_sub1,45.88224,11.00936,312
D385_R5322c_Ritorno_sub1,45.88202,11.00919,313
D385_R5322c_Ritorno_sub1,45.88186,11.00914,314
D385_R5322c_Ritorno_sub1,45.88146,11.00883,315
D385_R5322c_Ritorno_sub1,45.88112,11.00866,316
D385_R5322c_Ritorno_sub1,45.88097,11.00859,317
D385_R5322c_Ritorno_sub1,45.88088,11.00854,318
D385_R5322c_Ritorno_sub1,45.88079,11.00853,319
D385_R5322c_Ritorno_sub1,45.88073,11.00861,320
D385_R5322c_Ritorno_sub1,45.88071,11.00873,321
D385_R5322c_Ritorno_sub1,45.88075,11.00882,322
D385_R5322c_Ritorno_sub1,45.88076,11.00899,323
D385_R5322c_Ritorno_sub1,45.88076,11.00922,324
D385_R5322c_Ritorno_sub1,45.88062,11.01001,325
D385_R5322c_Ritorno_sub1,45.88066,11.01036,326
D385_R5322c_Ritorno_sub1,45.88080,11.01060,327
D385_R5322c_Ritorno_sub1,45.88101,11.01071,328
D385_R5322c_Ritorno_sub1,45.88231,11.01087,329
D385_R5322c_Ritorno_sub1,45.88281,11.01089,330
D385_R5322c_Ritorno_sub1,45.88423,11.01225,331
D385_R5322c_Ritorno_sub1,45.88443,11.01239,332
D385_R5322c_Ritorno_sub1,45.88460,11.01250,333
D385_R5322c_Ritorno_sub1,45.88467,11.01263,334
D385_R5322c_Ritorno_sub1,45.88474,11.01277,335
D385_R5322c_Ritorno_sub1,45.88478,11.01303,336
D385_R5322c_Ritorno_sub1,45.88483,11.01543,337
D385_R5322c_Ritorno_sub1,45.88480,11.01567,338
D385_R5322c_Ritorno_sub1,45.88474,11.01587,339
D385_R5322c_Ritorno_sub1,45.88463,11.01608,340
D385_R5322c_Ritorno_sub1,45.88433,11.01647,341
D385_R5322c_Ritorno_sub1,45.88431,11.01660,342
D385_R5322c_Ritorno_sub1,45.88444,11.01708,343
D385_R5322c_Ritorno_sub1,45.88458,11.01787,344
D385_R5322c_Ritorno_sub1,45.88458,11.01787,345
D385_R5322c_Ritorno_sub1,45.88455,11.01793,346
D385_R5322c_Ritorno_sub1,45.88440,11.01787,347
D385_R5322c_Ritorno_sub1,45.88364,11.01812,348
D385_R5322c_Ritorno_sub1,45.88347,11.01822,349
D385_R5322c_Ritorno_sub1,45.88335,11.01846,350
D385_R5322c_Ritorno_sub1,45.88326,11.01911,351
D385_R5322c_Ritorno_sub1,45.88327,11.01940,352
D385_R5322c_Ritorno_sub1,45.88388,11.02111,353
D385_R5322c_Ritorno_sub1,45.88410,11.02146,354
D385_R5322c_Ritorno_sub1,45.88430,11.02185,355
D385_R5322c_Ritorno_sub1,45.88453,11.02252,356
D385_R5322c_Ritorno_sub1,45.88475,11.02340,357
D385_R5322c_Ritorno_sub1,45.88511,11.02321,358
D385_R5322c_Ritorno_sub1,45.88601,11.02322,359
D385_R5322c_Ritorno_sub1,45.88730,11.02337,360
D385_R5322c_Ritorno_sub1,45.88755,11.02361,361
D385_R5322c_Ritorno_sub1,45.88720,11.03023,362
D385_R5322c_Ritorno_sub1,45.88727,11.03115,363
D385_R5322c_Ritorno_sub1,45.88722,11.03121,364
D385_R5322c_Ritorno_sub1,45.88718,11.03121,365
D385_R5322c_Ritorno_sub1,45.88715,11.03127,366
D385_R5322c_Ritorno_sub1,45.88718,11.03140,367
D385_R5322c_Ritorno_sub1,45.88736,11.03176,368
D385_R5322c_Ritorno_sub1,45.88750,11.03205,369
D385_R5322c_Ritorno_sub1,45.88753,11.03228,370
D385_R5322c_Ritorno_sub1,45.88744,11.03338,371
D385_R5322c_Ritorno_sub1,45.88713,11.03504,372
D385_R5322c_Ritorno_sub1,45.88706,11.03513,373
D385_R5322c_Ritorno_sub1,45.88699,11.03513,374
D385_R5322c_Ritorno_sub1,45.88693,11.03518,375
D385_R5322c_Ritorno_sub1,45.88690,11.03530,376
D385_R5322c_Ritorno_sub1,45.88693,11.03541,377
D385_R5322c_Ritorno_sub1,45.88701,11.03579,378
D385_R5322c_Ritorno_sub1,45.88708,11.03693,379
D385_R5322c_Ritorno_sub1,45.88708,11.03693,380
D385_R5322c_Ritorno_sub1,45.88836,11.03670,381
D385_R5322c_Ritorno_sub1,45.88853,11.03657,382
D385_R5322c_Ritorno_sub1,45.88921,11.03568,383
D385_R5322c_Ritorno_sub1,45.88921,11.03568,384
D385_R5322c_Ritorno_sub1,45.88937,11.03403,385
D385_R5322c_Ritorno_sub1,45.88937,11.03403,386
D385_R5322c_Ritorno_sub1,45.88998,11.03411,387
D385_R5322c_Ritorno_sub1,45.88998,11.03411,388
D385_R5322c_Ritorno_sub1,45.89040,11.03433,389
D385_R5322c_Ritorno_sub1,45.89069,11.03459,390
D385_R5322c_Ritorno_sub1,45.89071,11.03470,391
D385_R5322c_Ritorno_sub1,45.89080,11.03479,392
D385_R5322c_Ritorno_sub1,45.89087,11.03501,393
